nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:26,  1.04s/it]Testing:   1%|          | 2/256 [00:02<04:28,  1.06s/it]Testing:   1%|          | 3/256 [00:03<04:29,  1.07s/it]Testing:   2%|▏         | 4/256 [00:04<04:25,  1.05s/it]Testing:   2%|▏         | 5/256 [00:05<04:25,  1.06s/it]Testing:   2%|▏         | 6/256 [00:06<04:22,  1.05s/it]Testing:   3%|▎         | 7/256 [00:07<04:22,  1.05s/it]Testing:   3%|▎         | 8/256 [00:08<04:20,  1.05s/it]Testing:   4%|▎         | 9/256 [00:09<04:22,  1.06s/it]Testing:   4%|▍         | 10/256 [00:10<04:21,  1.06s/it]Testing:   4%|▍         | 11/256 [00:11<04:18,  1.05s/it]Testing:   5%|▍         | 12/256 [00:12<04:18,  1.06s/it]Testing:   5%|▌         | 13/256 [00:13<04:15,  1.05s/it]Testing:   5%|▌         | 14/256 [00:14<04:16,  1.06s/it]Testing:   6%|▌         | 15/256 [00:15<04:13,  1.05s/it]Testing:   6%|▋         | 16/256 [00:16<04:13,  1.06s/it]Testing:   7%|▋         | 17/256 [00:17<04:13,  1.06s/it]Testing:   7%|▋         | 18/256 [00:18<04:10,  1.05s/it]Testing:   7%|▋         | 19/256 [00:20<04:11,  1.06s/it]Testing:   8%|▊         | 20/256 [00:21<04:08,  1.05s/it]Testing:   8%|▊         | 21/256 [00:22<04:08,  1.06s/it]Testing:   9%|▊         | 22/256 [00:23<04:05,  1.05s/it]Testing:   9%|▉         | 23/256 [00:24<04:04,  1.05s/it]Testing:   9%|▉         | 24/256 [00:25<04:02,  1.04s/it]Testing:  10%|▉         | 25/256 [00:26<04:03,  1.05s/it]Testing:  10%|█         | 26/256 [00:27<04:04,  1.06s/it]Testing:  11%|█         | 27/256 [00:28<03:59,  1.05s/it]Testing:  11%|█         | 28/256 [00:29<04:00,  1.06s/it]Testing:  11%|█▏        | 29/256 [00:30<03:57,  1.05s/it]Testing:  12%|█▏        | 30/256 [00:31<03:58,  1.06s/it]Testing:  12%|█▏        | 31/256 [00:32<03:55,  1.05s/it]Testing:  12%|█▎        | 32/256 [00:33<03:54,  1.05s/it]Testing:  13%|█▎        | 33/256 [00:34<03:55,  1.06s/it]Testing:  13%|█▎        | 34/256 [00:35<03:52,  1.05s/it]Testing:  14%|█▎        | 35/256 [00:36<03:53,  1.06s/it]Testing:  14%|█▍        | 36/256 [00:37<03:51,  1.05s/it]Testing:  14%|█▍        | 37/256 [00:39<03:51,  1.06s/it]Testing:  15%|█▍        | 38/256 [00:40<03:50,  1.06s/it]Testing:  15%|█▌        | 39/256 [00:41<03:48,  1.05s/it]Testing:  16%|█▌        | 40/256 [00:42<03:48,  1.06s/it]Testing:  16%|█▌        | 41/256 [00:43<03:45,  1.05s/it]Testing:  16%|█▋        | 42/256 [00:44<03:46,  1.06s/it]Testing:  17%|█▋        | 43/256 [00:45<03:43,  1.05s/it]Testing:  17%|█▋        | 44/256 [00:46<03:44,  1.06s/it]Testing:  18%|█▊        | 45/256 [00:47<03:43,  1.06s/it]Testing:  18%|█▊        | 46/256 [00:48<03:40,  1.05s/it]Testing:  18%|█▊        | 47/256 [00:49<03:41,  1.06s/it]Testing:  19%|█▉        | 48/256 [00:50<03:39,  1.05s/it]Testing:  19%|█▉        | 49/256 [00:51<03:38,  1.05s/it]Testing:  20%|█▉        | 50/256 [00:52<03:35,  1.05s/it]Testing:  20%|█▉        | 51/256 [00:53<03:36,  1.06s/it]Testing:  20%|██        | 52/256 [00:54<03:36,  1.06s/it]Testing:  21%|██        | 53/256 [00:55<03:33,  1.05s/it]Testing:  21%|██        | 54/256 [00:56<03:34,  1.06s/it]Testing:  21%|██▏       | 55/256 [00:57<03:32,  1.06s/it]Testing:  22%|██▏       | 56/256 [00:59<03:31,  1.06s/it]Testing:  22%|██▏       | 57/256 [01:00<03:29,  1.05s/it]Testing:  23%|██▎       | 58/256 [01:01<03:29,  1.06s/it]Testing:  23%|██▎       | 59/256 [01:02<03:28,  1.06s/it]Testing:  23%|██▎       | 60/256 [01:03<03:25,  1.05s/it]Testing:  24%|██▍       | 61/256 [01:04<03:26,  1.06s/it]Testing:  24%|██▍       | 62/256 [01:05<03:23,  1.05s/it]Testing:  25%|██▍       | 63/256 [01:06<03:23,  1.06s/it]Testing:  25%|██▌       | 64/256 [01:07<03:21,  1.05s/it]Testing:  25%|██▌       | 65/256 [01:08<03:21,  1.06s/it]Testing:  26%|██▌       | 66/256 [01:09<03:21,  1.06s/it]Testing:  26%|██▌       | 67/256 [01:10<03:18,  1.05s/it]Testing:  27%|██▋       | 68/256 [01:11<03:18,  1.06s/it]Testing:  27%|██▋       | 69/256 [01:12<03:16,  1.05s/it]Testing:  27%|██▋       | 70/256 [01:13<03:16,  1.06s/it]Testing:  28%|██▊       | 71/256 [01:14<03:14,  1.05s/it]Testing:  28%|██▊       | 72/256 [01:15<03:13,  1.05s/it]Testing:  29%|██▊       | 73/256 [01:16<03:13,  1.06s/it]Testing:  29%|██▉       | 74/256 [01:18<03:11,  1.05s/it]Testing:  29%|██▉       | 75/256 [01:19<03:11,  1.06s/it]Testing:  30%|██▉       | 76/256 [01:20<03:08,  1.05s/it]Testing:  30%|███       | 77/256 [01:21<03:08,  1.05s/it]Testing:  30%|███       | 78/256 [01:22<03:06,  1.05s/it]Testing:  31%|███       | 79/256 [01:23<03:07,  1.06s/it]Testing:  31%|███▏      | 80/256 [01:24<03:06,  1.06s/it]Testing:  32%|███▏      | 81/256 [01:25<03:04,  1.05s/it]Testing:  32%|███▏      | 82/256 [01:26<03:04,  1.06s/it]Testing:  32%|███▏      | 83/256 [01:27<03:01,  1.05s/it]Testing:  33%|███▎      | 84/256 [01:28<03:01,  1.06s/it]Testing:  33%|███▎      | 85/256 [01:29<02:59,  1.05s/it]Testing:  34%|███▎      | 86/256 [01:30<02:59,  1.06s/it]Testing:  34%|███▍      | 87/256 [01:31<02:58,  1.06s/it]Testing:  34%|███▍      | 88/256 [01:32<02:56,  1.05s/it]Testing:  35%|███▍      | 89/256 [01:33<02:57,  1.06s/it]Testing:  35%|███▌      | 90/256 [01:34<02:54,  1.05s/it]Testing:  36%|███▌      | 91/256 [01:35<02:55,  1.06s/it]Testing:  36%|███▌      | 92/256 [01:37<02:53,  1.06s/it]Testing:  36%|███▋      | 93/256 [01:38<02:53,  1.06s/it]Testing:  37%|███▋      | 94/256 [01:39<02:52,  1.07s/it]Testing:  37%|███▋      | 95/256 [01:40<02:50,  1.06s/it]Testing:  38%|███▊      | 96/256 [01:41<02:50,  1.06s/it]Testing:  38%|███▊      | 97/256 [01:42<02:47,  1.06s/it]Testing:  38%|███▊      | 98/256 [01:43<02:47,  1.06s/it]Testing:  39%|███▊      | 99/256 [01:44<02:45,  1.05s/it]Testing:  39%|███▉      | 100/256 [01:45<02:44,  1.06s/it]Testing:  39%|███▉      | 101/256 [01:46<02:43,  1.06s/it]Testing:  40%|███▉      | 102/256 [01:47<02:41,  1.05s/it]Testing:  40%|████      | 103/256 [01:48<02:41,  1.06s/it]Testing:  41%|████      | 104/256 [01:49<02:39,  1.05s/it]Testing:  41%|████      | 105/256 [01:50<02:39,  1.06s/it]Testing:  41%|████▏     | 106/256 [01:51<02:37,  1.05s/it]Testing:  42%|████▏     | 107/256 [01:52<02:36,  1.05s/it]Testing:  42%|████▏     | 108/256 [01:53<02:36,  1.06s/it]Testing:  43%|████▎     | 109/256 [01:54<02:34,  1.05s/it]Testing:  43%|████▎     | 110/256 [01:56<02:34,  1.06s/it]Testing:  43%|████▎     | 111/256 [01:57<02:32,  1.05s/it]Testing:  44%|████▍     | 112/256 [01:58<02:32,  1.06s/it]Testing:  44%|████▍     | 113/256 [01:59<02:29,  1.05s/it]Testing:  45%|████▍     | 114/256 [02:00<02:28,  1.05s/it]Testing:  45%|████▍     | 115/256 [02:01<02:28,  1.05s/it]Testing:  45%|████▌     | 116/256 [02:02<02:26,  1.05s/it]Testing:  46%|████▌     | 117/256 [02:03<02:26,  1.06s/it]Testing:  46%|████▌     | 118/256 [02:04<02:24,  1.05s/it]Testing:  46%|████▋     | 119/256 [02:05<02:24,  1.06s/it]Testing:  47%|████▋     | 120/256 [02:06<02:22,  1.05s/it]Testing:  47%|████▋     | 121/256 [02:07<02:23,  1.06s/it]Testing:  48%|████▊     | 122/256 [02:08<02:21,  1.06s/it]Testing:  48%|████▊     | 123/256 [02:09<02:20,  1.05s/it]Testing:  48%|████▊     | 124/256 [02:10<02:20,  1.06s/it]Testing:  49%|████▉     | 125/256 [02:11<02:18,  1.05s/it]Testing:  49%|████▉     | 126/256 [02:12<02:17,  1.06s/it]Testing:  50%|████▉     | 127/256 [02:13<02:15,  1.05s/it]Testing:  50%|█████     | 128/256 [02:15<02:15,  1.06s/it]Testing:  50%|█████     | 129/256 [02:16<02:14,  1.06s/it]Testing:  51%|█████     | 130/256 [02:17<02:12,  1.05s/it]Testing:  51%|█████     | 131/256 [02:18<02:12,  1.06s/it]Testing:  52%|█████▏    | 132/256 [02:19<02:10,  1.05s/it]Testing:  52%|█████▏    | 133/256 [02:20<02:09,  1.06s/it]Testing:  52%|█████▏    | 134/256 [02:21<02:08,  1.05s/it]Testing:  53%|█████▎    | 135/256 [02:22<02:07,  1.06s/it]Testing:  53%|█████▎    | 136/256 [02:23<02:08,  1.07s/it]Testing:  54%|█████▎    | 137/256 [02:24<02:05,  1.06s/it]Testing:  54%|█████▍    | 138/256 [02:25<02:05,  1.06s/it]Testing:  54%|█████▍    | 139/256 [02:26<02:03,  1.06s/it]Testing:  55%|█████▍    | 140/256 [02:27<02:03,  1.06s/it]Testing:  55%|█████▌    | 141/256 [02:28<02:01,  1.05s/it]Testing:  55%|█████▌    | 142/256 [02:29<02:00,  1.06s/it]Testing:  56%|█████▌    | 143/256 [02:30<01:59,  1.06s/it]Testing:  56%|█████▋    | 144/256 [02:31<01:57,  1.05s/it]Testing:  57%|█████▋    | 145/256 [02:32<01:57,  1.06s/it]Testing:  57%|█████▋    | 146/256 [02:34<01:55,  1.05s/it]Testing:  57%|█████▋    | 147/256 [02:35<01:55,  1.06s/it]Testing:  58%|█████▊    | 148/256 [02:36<01:53,  1.05s/it]Testing:  58%|█████▊    | 149/256 [02:37<01:53,  1.06s/it]Testing:  59%|█████▊    | 150/256 [02:38<01:52,  1.06s/it]Testing:  59%|█████▉    | 151/256 [02:39<01:50,  1.05s/it]Testing:  59%|█████▉    | 152/256 [02:40<01:50,  1.06s/it]Testing:  60%|█████▉    | 153/256 [02:41<01:48,  1.05s/it]Testing:  60%|██████    | 154/256 [02:42<01:47,  1.06s/it]Testing:  61%|██████    | 155/256 [02:43<01:46,  1.05s/it]Testing:  61%|██████    | 156/256 [02:44<01:46,  1.06s/it]Testing:  61%|██████▏   | 157/256 [02:45<01:45,  1.06s/it]Testing:  62%|██████▏   | 158/256 [02:46<01:43,  1.06s/it]Testing:  62%|██████▏   | 159/256 [02:47<01:43,  1.06s/it]Testing:  62%|██████▎   | 160/256 [02:48<01:41,  1.06s/it]Testing:  63%|██████▎   | 161/256 [02:49<01:40,  1.06s/it]Testing:  63%|██████▎   | 162/256 [02:50<01:38,  1.05s/it]Testing:  64%|██████▎   | 163/256 [02:52<01:38,  1.06s/it]Testing:  64%|██████▍   | 164/256 [02:53<01:37,  1.06s/it]Testing:  64%|██████▍   | 165/256 [02:54<01:35,  1.05s/it]Testing:  65%|██████▍   | 166/256 [02:55<01:35,  1.06s/it]Testing:  65%|██████▌   | 167/256 [02:56<01:33,  1.05s/it]Testing:  66%|██████▌   | 168/256 [02:57<01:33,  1.06s/it]Testing:  66%|██████▌   | 169/256 [02:58<01:31,  1.05s/it]Testing:  66%|██████▋   | 170/256 [02:59<01:31,  1.06s/it]Testing:  67%|██████▋   | 171/256 [03:00<01:30,  1.06s/it]Testing:  67%|██████▋   | 172/256 [03:01<01:28,  1.05s/it]Testing:  68%|██████▊   | 173/256 [03:02<01:28,  1.06s/it]Testing:  68%|██████▊   | 174/256 [03:03<01:26,  1.05s/it]Testing:  68%|██████▊   | 175/256 [03:04<01:26,  1.06s/it]Testing:  69%|██████▉   | 176/256 [03:05<01:24,  1.05s/it]Testing:  69%|██████▉   | 177/256 [03:06<01:23,  1.06s/it]Testing:  70%|██████▉   | 178/256 [03:07<01:22,  1.06s/it]Testing:  70%|██████▉   | 179/256 [03:08<01:21,  1.05s/it]Testing:  70%|███████   | 180/256 [03:10<01:20,  1.06s/it]Testing:  71%|███████   | 181/256 [03:11<01:19,  1.05s/it]Testing:  71%|███████   | 182/256 [03:12<01:18,  1.06s/it]Testing:  71%|███████▏  | 183/256 [03:13<01:16,  1.05s/it]Testing:  72%|███████▏  | 184/256 [03:14<01:16,  1.06s/it]Testing:  72%|███████▏  | 185/256 [03:15<01:15,  1.06s/it]Testing:  73%|███████▎  | 186/256 [03:16<01:13,  1.05s/it]Testing:  73%|███████▎  | 187/256 [03:17<01:13,  1.06s/it]Testing:  73%|███████▎  | 188/256 [03:18<01:11,  1.05s/it]Testing:  74%|███████▍  | 189/256 [03:19<01:10,  1.06s/it]Testing:  74%|███████▍  | 190/256 [03:20<01:09,  1.05s/it]Testing:  75%|███████▍  | 191/256 [03:21<01:08,  1.05s/it]Testing:  75%|███████▌  | 192/256 [03:22<01:07,  1.05s/it]Testing:  75%|███████▌  | 193/256 [03:23<01:06,  1.05s/it]Testing:  76%|███████▌  | 194/256 [03:24<01:05,  1.06s/it]Testing:  76%|███████▌  | 195/256 [03:25<01:04,  1.05s/it]Testing:  77%|███████▋  | 196/256 [03:26<01:03,  1.06s/it]Testing:  77%|███████▋  | 197/256 [03:27<01:02,  1.05s/it]Testing:  77%|███████▋  | 198/256 [03:28<01:01,  1.06s/it]Testing:  78%|███████▊  | 199/256 [03:30<01:00,  1.06s/it]Testing:  78%|███████▊  | 200/256 [03:31<00:58,  1.05s/it]Testing:  79%|███████▊  | 201/256 [03:32<00:58,  1.06s/it]Testing:  79%|███████▉  | 202/256 [03:33<00:56,  1.05s/it]Testing:  79%|███████▉  | 203/256 [03:34<00:56,  1.06s/it]Testing:  80%|███████▉  | 204/256 [03:35<00:54,  1.05s/it]Testing:  80%|████████  | 205/256 [03:36<00:54,  1.06s/it]Testing:  80%|████████  | 206/256 [03:37<00:53,  1.07s/it]Testing:  81%|████████  | 207/256 [03:38<00:51,  1.06s/it]Testing:  81%|████████▏ | 208/256 [03:39<00:51,  1.06s/it]Testing:  82%|████████▏ | 209/256 [03:40<00:49,  1.05s/it]Testing:  82%|████████▏ | 210/256 [03:41<00:48,  1.06s/it]Testing:  82%|████████▏ | 211/256 [03:42<00:47,  1.05s/it]Testing:  83%|████████▎ | 212/256 [03:43<00:46,  1.06s/it]Testing:  83%|████████▎ | 213/256 [03:44<00:45,  1.06s/it]Testing:  84%|████████▎ | 214/256 [03:45<00:44,  1.05s/it]Testing:  84%|████████▍ | 215/256 [03:46<00:43,  1.06s/it]Testing:  84%|████████▍ | 216/256 [03:48<00:42,  1.05s/it]Testing:  85%|████████▍ | 217/256 [03:49<00:41,  1.06s/it]Testing:  85%|████████▌ | 218/256 [03:50<00:39,  1.05s/it]Testing:  86%|████████▌ | 219/256 [03:51<00:39,  1.05s/it]Testing:  86%|████████▌ | 220/256 [03:52<00:38,  1.06s/it]Testing:  86%|████████▋ | 221/256 [03:53<00:36,  1.05s/it]Testing:  87%|████████▋ | 222/256 [03:54<00:35,  1.05s/it]Testing:  87%|████████▋ | 223/256 [03:55<00:34,  1.05s/it]Testing:  88%|████████▊ | 224/256 [03:56<00:33,  1.06s/it]Testing:  88%|████████▊ | 225/256 [03:57<00:32,  1.05s/it]Testing:  88%|████████▊ | 226/256 [03:58<00:31,  1.05s/it]Testing:  89%|████████▊ | 227/256 [03:59<00:30,  1.06s/it]Testing:  89%|████████▉ | 228/256 [04:00<00:29,  1.05s/it]Testing:  89%|████████▉ | 229/256 [04:01<00:28,  1.06s/it]Testing:  90%|████████▉ | 230/256 [04:02<00:27,  1.05s/it]Testing:  90%|█████████ | 231/256 [04:03<00:26,  1.06s/it]Testing:  91%|█████████ | 232/256 [04:04<00:25,  1.05s/it]Testing:  91%|█████████ | 233/256 [04:05<00:24,  1.05s/it]Testing:  91%|█████████▏| 234/256 [04:06<00:23,  1.06s/it]Testing:  92%|█████████▏| 235/256 [04:08<00:22,  1.05s/it]Testing:  92%|█████████▏| 236/256 [04:09<00:21,  1.06s/it]Testing:  93%|█████████▎| 237/256 [04:10<00:20,  1.05s/it]Testing:  93%|█████████▎| 238/256 [04:11<00:19,  1.06s/it]Testing:  93%|█████████▎| 239/256 [04:12<00:17,  1.05s/it]Testing:  94%|█████████▍| 240/256 [04:13<00:16,  1.06s/it]Testing:  94%|█████████▍| 241/256 [04:14<00:15,  1.06s/it]Testing:  95%|█████████▍| 242/256 [04:15<00:14,  1.05s/it]Testing:  95%|█████████▍| 243/256 [04:16<00:13,  1.06s/it]Testing:  95%|█████████▌| 244/256 [04:17<00:12,  1.05s/it]Testing:  96%|█████████▌| 245/256 [04:18<00:11,  1.06s/it]Testing:  96%|█████████▌| 246/256 [04:19<00:10,  1.05s/it]Testing:  96%|█████████▋| 247/256 [04:20<00:09,  1.06s/it]Testing:  97%|█████████▋| 248/256 [04:21<00:08,  1.06s/it]Testing:  97%|█████████▋| 249/256 [04:22<00:07,  1.05s/it]Testing:  98%|█████████▊| 250/256 [04:23<00:06,  1.06s/it]Testing:  98%|█████████▊| 251/256 [04:24<00:05,  1.05s/it]Testing:  98%|█████████▊| 252/256 [04:25<00:04,  1.06s/it]Testing:  99%|█████████▉| 253/256 [04:27<00:03,  1.05s/it]Testing:  99%|█████████▉| 254/256 [04:28<00:02,  1.06s/it]Testing: 100%|█████████▉| 255/256 [04:29<00:01,  1.06s/it]Testing: 100%|██████████| 256/256 [04:30<00:00,  1.05s/it]Testing AUC:0.8596
Testing: 100%|██████████| 256/256 [04:30<00:00,  1.06s/it]
==============================
[0.8596090695856137]
FINAL TESTING AUC:0.8596
==============================
alpha: 0.1 beta: 0.1 gamma: 0.1
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.20109580
Epoch:1 Loss:1.17612642
Epoch:2 Loss:1.17337301
Epoch:3 Loss:1.17409054
Epoch:4 Loss:1.17118789
Epoch:5 Loss:1.16767296
Epoch:6 Loss:1.16604357
Epoch:7 Loss:1.15895879
Epoch:8 Loss:1.14979261
Epoch:9 Loss:1.13824724
Epoch:10 Loss:1.12107949
Epoch:11 Loss:1.10579800
Epoch:12 Loss:1.09169991
Epoch:13 Loss:1.08045858
Epoch:14 Loss:1.06728050
Epoch:15 Loss:1.06416087
Epoch:16 Loss:1.05467358
Epoch:17 Loss:1.04466823
Epoch:18 Loss:1.03627466
Epoch:19 Loss:1.03437870
Epoch:20 Loss:1.02804955
Epoch:21 Loss:1.01928514
Epoch:22 Loss:1.02109096
Epoch:23 Loss:1.00666293
Epoch:24 Loss:1.00151143
Epoch:25 Loss:1.00232278
Epoch:26 Loss:0.99304390
Epoch:27 Loss:0.98682010
Epoch:28 Loss:0.97899486
Epoch:29 Loss:0.97965565
Epoch:30 Loss:0.97290505
Epoch:31 Loss:0.96343173
Epoch:32 Loss:0.95724308
Epoch:33 Loss:0.94257135
Epoch:34 Loss:0.94196292
Epoch:35 Loss:0.93424884
Epoch:36 Loss:0.92947854
Epoch:37 Loss:0.93048783
Epoch:38 Loss:0.92018311
Epoch:39 Loss:0.91451742
Epoch:40 Loss:0.91017903
Epoch:41 Loss:0.90218779
Epoch:42 Loss:0.89389167
Epoch:43 Loss:0.89626300
Epoch:44 Loss:0.89117721
Epoch:45 Loss:0.88446769
Epoch:46 Loss:0.88050445
Epoch:47 Loss:0.87193770
Epoch:48 Loss:0.86775687
Epoch:49 Loss:0.86187730
Epoch:50 Loss:0.86325476
Epoch:51 Loss:0.85812413
Epoch:52 Loss:0.85135139
Epoch:53 Loss:0.85032523
Epoch:54 Loss:0.84155143
Epoch:55 Loss:0.83881445
Epoch:56 Loss:0.84299396
Epoch:57 Loss:0.83687892
Epoch:58 Loss:0.83466736
Epoch:59 Loss:0.83007312
Epoch:60 Loss:0.82731673
Epoch:61 Loss:0.81692636
Epoch:62 Loss:0.81775642
Epoch:63 Loss:0.82236011
Epoch:64 Loss:0.80847513
Epoch:65 Loss:0.81292500
Epoch:66 Loss:0.80383707
Epoch:67 Loss:0.80671718
Epoch:68 Loss:0.79455662
Epoch:69 Loss:0.79944873
Epoch:70 Loss:0.79723738
Epoch:71 Loss:0.79342105
Epoch:72 Loss:0.78889699
Epoch:73 Loss:0.79379652
Epoch:74 Loss:0.79145282
Epoch:75 Loss:0.78381537
Epoch:76 Loss:0.78091088
Epoch:77 Loss:0.77357172
Epoch:78 Loss:0.76877767
Epoch:79 Loss:0.77702757
Epoch:80 Loss:0.77102339
Epoch:81 Loss:0.77420523
Epoch:82 Loss:0.77172067
Epoch:83 Loss:0.76628199
Epoch:84 Loss:0.77112083
Epoch:85 Loss:0.75876002
Epoch:86 Loss:0.76406871
Epoch:87 Loss:0.76755456
Epoch:88 Loss:0.75992726
Epoch:89 Loss:0.75479885
Epoch:90 Loss:0.75408138
Epoch:91 Loss:0.75535307
Epoch:92 Loss:0.75195377
Epoch:93 Loss:0.73998943
Epoch:94 Loss:0.75469407
Epoch:95 Loss:0.74991538
Epoch:96 Loss:0.74703301
Epoch:97 Loss:0.74462829
Epoch:98 Loss:0.73267059
Epoch:99 Loss:0.73029434
Epoch:100 Loss:0.73923564
Epoch:101 Loss:0.73592089
Epoch:102 Loss:0.73537511
Epoch:103 Loss:0.73241916
Epoch:104 Loss:0.73163514
Epoch:105 Loss:0.73179489
Epoch:106 Loss:0.72655700
Epoch:107 Loss:0.72704543
Epoch:108 Loss:0.72611663
Epoch:109 Loss:0.72009292
Epoch:110 Loss:0.73258596
Epoch:111 Loss:0.72051984
Epoch:112 Loss:0.71143347
Epoch:113 Loss:0.71330542
Epoch:114 Loss:0.72730137
Epoch:115 Loss:0.71213717
Epoch:116 Loss:0.71982338
Epoch:117 Loss:0.71885846
Epoch:118 Loss:0.70011191
Epoch:119 Loss:0.70064494
Epoch:120 Loss:0.70817149
Epoch:121 Loss:0.70455779
Epoch:122 Loss:0.69508523
Epoch:123 Loss:0.69872916
Epoch:124 Loss:0.69552025
Epoch:125 Loss:0.70404652
Epoch:126 Loss:0.70472762
Epoch:127 Loss:0.68900857
Epoch:128 Loss:0.69646390
Epoch:129 Loss:0.69892650
Epoch:130 Loss:0.69878942
Epoch:131 Loss:0.69908064
Epoch:132 Loss:0.69453112
Epoch:133 Loss:0.68797353
Epoch:134 Loss:0.69355773
Epoch:135 Loss:0.68276251
Epoch:136 Loss:0.68185096
Epoch:137 Loss:0.68585230
Epoch:138 Loss:0.68867520
Epoch:139 Loss:0.67923811
Epoch:140 Loss:0.67800103
Epoch:141 Loss:0.67528666
Epoch:142 Loss:0.67353474
Epoch:143 Loss:0.68147148
Epoch:144 Loss:0.66960431
Epoch:145 Loss:0.66548121
Epoch:146 Loss:0.66663329
Epoch:147 Loss:0.66597851
Epoch:148 Loss:0.67777124
Epoch:149 Loss:0.66844156
Epoch:150 Loss:0.66276390
Epoch:151 Loss:0.66201655
Epoch:152 Loss:0.67477208
Epoch:153 Loss:0.66603794
Epoch:154 Loss:0.65991401
Epoch:155 Loss:0.65382599
Epoch:156 Loss:0.65488311
Epoch:157 Loss:0.66640747
Epoch:158 Loss:0.66196459
Epoch:159 Loss:0.65072613
Epoch:160 Loss:0.65046319
Epoch:161 Loss:0.65486156
Epoch:162 Loss:0.64989131
Epoch:163 Loss:0.64747313
Epoch:164 Loss:0.64882499
Epoch:165 Loss:0.64704688
Epoch:166 Loss:0.63879471
Epoch:167 Loss:0.65910095
Epoch:168 Loss:0.64603324
Epoch:169 Loss:0.64682638
Epoch:170 Loss:0.64724516
Epoch:171 Loss:0.64860801
Epoch:172 Loss:0.63714124
Epoch:173 Loss:0.63155073
Epoch:174 Loss:0.63478979
Epoch:175 Loss:0.64098693
Epoch:176 Loss:0.63943501
Epoch:177 Loss:0.63579961
Epoch:178 Loss:0.64721616
Epoch:179 Loss:0.62710431
Epoch:180 Loss:0.63251368
Epoch:181 Loss:0.63547704
Epoch:182 Loss:0.63831684
Epoch:183 Loss:0.63027830
Epoch:184 Loss:0.62907967
Epoch:185 Loss:0.62149245
Epoch:186 Loss:0.62743737
Epoch:187 Loss:0.62887269
Epoch:188 Loss:0.62238365
Epoch:189 Loss:0.62210348
Epoch:190 Loss:0.62977785
Epoch:191 Loss:0.61913068
Epoch:192 Loss:0.62888860
Epoch:193 Loss:0.61317476
Epoch:194 Loss:0.61617405
Epoch:195 Loss:0.62788563
Epoch:196 Loss:0.62222908
Epoch:197 Loss:0.61544039
Epoch:198 Loss:0.62134935
Epoch:199 Loss:0.60207233
Epoch:200 Loss:0.61707993
Epoch:201 Loss:0.59989987
Epoch:202 Loss:0.61284448
Epoch:203 Loss:0.60190653
Epoch:204 Loss:0.60684199
Epoch:205 Loss:0.61772503
Epoch:206 Loss:0.60844801
Epoch:207 Loss:0.60544762
Epoch:208 Loss:0.60024828
Epoch:209 Loss:0.60037155
Epoch:210 Loss:0.60988562
Epoch:211 Loss:0.60453658
Epoch:212 Loss:0.60333264
Epoch:213 Loss:0.59956792
Epoch:214 Loss:0.61123046
Epoch:215 Loss:0.59917204
Epoch:216 Loss:0.61234211
Epoch:217 Loss:0.59897155
Epoch:218 Loss:0.59520441
Epoch:219 Loss:0.60354406
Epoch:220 Loss:0.60283694
Epoch:221 Loss:0.59720646
Epoch:222 Loss:0.60137389
Epoch:223 Loss:0.59585665
Epoch:224 Loss:0.59945077
Epoch:225 Loss:0.59411474
Epoch:226 Loss:0.59562202
Epoch:227 Loss:0.58589230
Epoch:228 Loss:0.59568744
Epoch:229 Loss:0.59592162
Epoch:230 Loss:0.57811545
Epoch:231 Loss:0.58906291
Epoch:232 Loss:0.58517958
Epoch:233 Loss:0.59202453
Epoch:234 Loss:0.58794318
Epoch:235 Loss:0.58250372
Epoch:236 Loss:0.59930712
Epoch:237 Loss:0.59520602
Epoch:238 Loss:0.58025854
Epoch:239 Loss:0.58428256
Epoch:240 Loss:0.58034721
Epoch:241 Loss:0.57851544
Epoch:242 Loss:0.58894141
Epoch:243 Loss:0.58305570
Epoch:244 Loss:0.57766645
Epoch:245 Loss:0.58051471
Epoch:246 Loss:0.58116578
Epoch:247 Loss:0.58113692
Epoch:248 Loss:0.57565851
Epoch:249 Loss:0.57464671
Epoch:250 Loss:0.57258389
Epoch:251 Loss:0.57693895
Epoch:252 Loss:0.57127613
Epoch:253 Loss:0.58005682
Epoch:254 Loss:0.57613045
Epoch:255 Loss:0.56431906
Epoch:256 Loss:0.57749334
Epoch:257 Loss:0.58178124
Epoch:258 Loss:0.56479720
Epoch:259 Loss:0.57420388
Epoch:260 Loss:0.56267227
Epoch:261 Loss:0.56668218
Epoch:262 Loss:0.57119378
Epoch:263 Loss:0.56811277
Epoch:264 Loss:0.56271041
Epoch:265 Loss:0.56426061
Epoch:266 Loss:0.56139930
Epoch:267 Loss:0.58022756
Epoch:268 Loss:0.55608452
Epoch:269 Loss:0.56584189
Epoch:270 Loss:0.56148707
Epoch:271 Loss:0.55869979
Epoch:272 Loss:0.55583574
Epoch:273 Loss:0.56076688
Epoch:274 Loss:0.56384493
Epoch:275 Loss:0.55480555
Epoch:276 Loss:0.54916884
Epoch:277 Loss:0.55327764
Epoch:278 Loss:0.55346543
Epoch:279 Loss:0.54942828
Epoch:280 Loss:0.56462382
Epoch:281 Loss:0.55504659
