nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:33,  1.07s/it]Testing:   1%|          | 2/256 [00:02<04:40,  1.10s/it]Testing:   1%|          | 3/256 [00:03<04:36,  1.09s/it]Testing:   2%|▏         | 4/256 [00:04<04:30,  1.07s/it]Testing:   2%|▏         | 5/256 [00:05<04:33,  1.09s/it]Testing:   2%|▏         | 6/256 [00:06<04:27,  1.07s/it]Testing:   3%|▎         | 7/256 [00:07<04:28,  1.08s/it]Testing:   3%|▎         | 8/256 [00:08<04:27,  1.08s/it]Testing:   4%|▎         | 9/256 [00:09<04:28,  1.09s/it]Testing:   4%|▍         | 10/256 [00:10<04:28,  1.09s/it]Testing:   4%|▍         | 11/256 [00:11<04:22,  1.07s/it]Testing:   5%|▍         | 12/256 [00:13<04:26,  1.09s/it]Testing:   5%|▌         | 13/256 [00:14<04:22,  1.08s/it]Testing:   5%|▌         | 14/256 [00:15<04:23,  1.09s/it]Testing:   6%|▌         | 15/256 [00:16<04:20,  1.08s/it]Testing:   6%|▋         | 16/256 [00:17<04:20,  1.09s/it]Testing:   7%|▋         | 17/256 [00:18<04:19,  1.09s/it]Testing:   7%|▋         | 18/256 [00:19<04:17,  1.08s/it]Testing:   7%|▋         | 19/256 [00:20<04:18,  1.09s/it]Testing:   8%|▊         | 20/256 [00:21<04:15,  1.08s/it]Testing:   8%|▊         | 21/256 [00:22<04:16,  1.09s/it]Testing:   9%|▊         | 22/256 [00:23<04:12,  1.08s/it]Testing:   9%|▉         | 23/256 [00:24<04:12,  1.08s/it]Testing:   9%|▉         | 24/256 [00:26<04:12,  1.09s/it]Testing:  10%|▉         | 25/256 [00:27<04:09,  1.08s/it]Testing:  10%|█         | 26/256 [00:28<04:10,  1.09s/it]Testing:  11%|█         | 27/256 [00:29<04:06,  1.08s/it]Testing:  11%|█         | 28/256 [00:30<04:06,  1.08s/it]Testing:  11%|█▏        | 29/256 [00:31<04:04,  1.08s/it]Testing:  12%|█▏        | 30/256 [00:32<04:05,  1.09s/it]Testing:  12%|█▏        | 31/256 [00:33<04:05,  1.09s/it]Testing:  12%|█▎        | 32/256 [00:34<04:02,  1.08s/it]Testing:  13%|█▎        | 33/256 [00:35<04:03,  1.09s/it]Testing:  13%|█▎        | 34/256 [00:36<04:00,  1.08s/it]Testing:  14%|█▎        | 35/256 [00:37<04:00,  1.09s/it]Testing:  14%|█▍        | 36/256 [00:39<03:58,  1.08s/it]Testing:  14%|█▍        | 37/256 [00:40<03:57,  1.09s/it]Testing:  15%|█▍        | 38/256 [00:41<03:57,  1.09s/it]Testing:  15%|█▌        | 39/256 [00:42<03:54,  1.08s/it]Testing:  16%|█▌        | 40/256 [00:43<03:57,  1.10s/it]Testing:  16%|█▌        | 41/256 [00:44<03:51,  1.08s/it]Testing:  16%|█▋        | 42/256 [00:45<03:51,  1.08s/it]Testing:  17%|█▋        | 43/256 [00:46<03:49,  1.08s/it]Testing:  17%|█▋        | 44/256 [00:47<03:48,  1.08s/it]Testing:  18%|█▊        | 45/256 [00:48<03:49,  1.09s/it]Testing:  18%|█▊        | 46/256 [00:49<03:46,  1.08s/it]Testing:  18%|█▊        | 47/256 [00:50<03:47,  1.09s/it]Testing:  19%|█▉        | 48/256 [00:52<03:45,  1.09s/it]Testing:  19%|█▉        | 49/256 [00:53<03:47,  1.10s/it]Testing:  20%|█▉        | 50/256 [00:54<03:44,  1.09s/it]Testing:  20%|█▉        | 51/256 [00:55<03:44,  1.10s/it]Testing:  20%|██        | 52/256 [00:56<03:44,  1.10s/it]Testing:  21%|██        | 53/256 [00:57<03:41,  1.09s/it]Testing:  21%|██        | 54/256 [00:58<03:41,  1.10s/it]Testing:  21%|██▏       | 55/256 [00:59<03:37,  1.08s/it]Testing:  22%|██▏       | 56/256 [01:00<03:38,  1.09s/it]Testing:  22%|██▏       | 57/256 [01:01<03:34,  1.08s/it]Testing:  23%|██▎       | 58/256 [01:02<03:33,  1.08s/it]Testing:  23%|██▎       | 59/256 [01:04<03:32,  1.08s/it]Testing:  23%|██▎       | 60/256 [01:05<03:31,  1.08s/it]Testing:  24%|██▍       | 61/256 [01:06<03:32,  1.09s/it]Testing:  24%|██▍       | 62/256 [01:07<03:30,  1.09s/it]Testing:  25%|██▍       | 63/256 [01:08<03:29,  1.09s/it]Testing:  25%|██▌       | 64/256 [01:09<03:27,  1.08s/it]Testing:  25%|██▌       | 65/256 [01:10<03:27,  1.09s/it]Testing:  26%|██▌       | 66/256 [01:11<03:25,  1.08s/it]Testing:  26%|██▌       | 67/256 [01:12<03:23,  1.08s/it]Testing:  27%|██▋       | 68/256 [01:13<03:25,  1.09s/it]Testing:  27%|██▋       | 69/256 [01:14<03:22,  1.08s/it]Testing:  27%|██▋       | 70/256 [01:15<03:21,  1.08s/it]Testing:  28%|██▊       | 71/256 [01:16<03:18,  1.07s/it]Testing:  28%|██▊       | 72/256 [01:18<03:19,  1.08s/it]Testing:  29%|██▊       | 73/256 [01:19<03:19,  1.09s/it]Testing:  29%|██▉       | 74/256 [01:20<03:16,  1.08s/it]Testing:  29%|██▉       | 75/256 [01:21<03:17,  1.09s/it]Testing:  30%|██▉       | 76/256 [01:22<03:13,  1.08s/it]Testing:  30%|███       | 77/256 [01:23<03:13,  1.08s/it]Testing:  30%|███       | 78/256 [01:24<03:11,  1.08s/it]Testing:  31%|███       | 79/256 [01:25<03:11,  1.08s/it]Testing:  31%|███▏      | 80/256 [01:26<03:11,  1.09s/it]Testing:  32%|███▏      | 81/256 [01:27<03:08,  1.08s/it]Testing:  32%|███▏      | 82/256 [01:28<03:09,  1.09s/it]Testing:  32%|███▏      | 83/256 [01:29<03:07,  1.08s/it]Testing:  33%|███▎      | 84/256 [01:31<03:07,  1.09s/it]Testing:  33%|███▎      | 85/256 [01:32<03:04,  1.08s/it]Testing:  34%|███▎      | 86/256 [01:33<03:04,  1.09s/it]Testing:  34%|███▍      | 87/256 [01:34<03:05,  1.10s/it]Testing:  34%|███▍      | 88/256 [01:35<03:02,  1.09s/it]Testing:  35%|███▍      | 89/256 [01:36<03:02,  1.09s/it]Testing:  35%|███▌      | 90/256 [01:37<02:58,  1.08s/it]Testing:  36%|███▌      | 91/256 [01:38<03:00,  1.09s/it]Testing:  36%|███▌      | 92/256 [01:39<02:58,  1.09s/it]Testing:  36%|███▋      | 93/256 [01:40<02:57,  1.09s/it]Testing:  37%|███▋      | 94/256 [01:41<02:56,  1.09s/it]Testing:  37%|███▋      | 95/256 [01:43<02:54,  1.08s/it]Testing:  38%|███▊      | 96/256 [01:44<02:54,  1.09s/it]Testing:  38%|███▊      | 97/256 [01:45<02:52,  1.08s/it]Testing:  38%|███▊      | 98/256 [01:46<02:51,  1.09s/it]Testing:  39%|███▊      | 99/256 [01:47<02:49,  1.08s/it]Testing:  39%|███▉      | 100/256 [01:48<02:49,  1.09s/it]Testing:  39%|███▉      | 101/256 [01:49<02:49,  1.10s/it]Testing:  40%|███▉      | 102/256 [01:50<02:47,  1.09s/it]Testing:  40%|████      | 103/256 [01:51<02:46,  1.09s/it]Testing:  41%|████      | 104/256 [01:52<02:43,  1.08s/it]Testing:  41%|████      | 105/256 [01:53<02:43,  1.08s/it]Testing:  41%|████▏     | 106/256 [01:54<02:42,  1.08s/it]Testing:  42%|████▏     | 107/256 [01:56<02:42,  1.09s/it]Testing:  42%|████▏     | 108/256 [01:57<02:41,  1.09s/it]Testing:  43%|████▎     | 109/256 [01:58<02:39,  1.09s/it]Testing:  43%|████▎     | 110/256 [01:59<02:39,  1.09s/it]Testing:  43%|████▎     | 111/256 [02:00<02:37,  1.08s/it]Testing:  44%|████▍     | 112/256 [02:01<02:36,  1.09s/it]Testing:  44%|████▍     | 113/256 [02:02<02:34,  1.08s/it]Testing:  45%|████▍     | 114/256 [02:03<02:33,  1.08s/it]Testing:  45%|████▍     | 115/256 [02:04<02:33,  1.09s/it]Testing:  45%|████▌     | 116/256 [02:05<02:31,  1.08s/it]Testing:  46%|████▌     | 117/256 [02:06<02:31,  1.09s/it]Testing:  46%|████▌     | 118/256 [02:08<02:29,  1.08s/it]Testing:  46%|████▋     | 119/256 [02:09<02:29,  1.09s/it]Testing:  47%|████▋     | 120/256 [02:10<02:26,  1.08s/it]Testing:  47%|████▋     | 121/256 [02:11<02:26,  1.09s/it]Testing:  48%|████▊     | 122/256 [02:12<02:25,  1.09s/it]Testing:  48%|████▊     | 123/256 [02:13<02:23,  1.08s/it]Testing:  48%|████▊     | 124/256 [02:14<02:23,  1.09s/it]Testing:  49%|████▉     | 125/256 [02:15<02:21,  1.08s/it]Testing:  49%|████▉     | 126/256 [02:16<02:21,  1.09s/it]Testing:  50%|████▉     | 127/256 [02:17<02:18,  1.08s/it]Testing:  50%|█████     | 128/256 [02:18<02:18,  1.09s/it]Testing:  50%|█████     | 129/256 [02:19<02:18,  1.09s/it]Testing:  51%|█████     | 130/256 [02:21<02:16,  1.08s/it]Testing:  51%|█████     | 131/256 [02:22<02:16,  1.09s/it]Testing:  52%|█████▏    | 132/256 [02:23<02:14,  1.09s/it]Testing:  52%|█████▏    | 133/256 [02:24<02:13,  1.08s/it]Testing:  52%|█████▏    | 134/256 [02:25<02:11,  1.08s/it]Testing:  53%|█████▎    | 135/256 [02:26<02:10,  1.08s/it]Testing:  53%|█████▎    | 136/256 [02:27<02:10,  1.08s/it]Testing:  54%|█████▎    | 137/256 [02:28<02:08,  1.08s/it]Testing:  54%|█████▍    | 138/256 [02:29<02:08,  1.08s/it]Testing:  54%|█████▍    | 139/256 [02:30<02:06,  1.08s/it]Testing:  55%|█████▍    | 140/256 [02:31<02:06,  1.09s/it]Testing:  55%|█████▌    | 141/256 [02:32<02:03,  1.08s/it]Testing:  55%|█████▌    | 142/256 [02:34<02:04,  1.09s/it]Testing:  56%|█████▌    | 143/256 [02:35<02:03,  1.10s/it]Testing:  56%|█████▋    | 144/256 [02:36<02:02,  1.09s/it]Testing:  57%|█████▋    | 145/256 [02:37<02:01,  1.10s/it]Testing:  57%|█████▋    | 146/256 [02:38<01:58,  1.08s/it]Testing:  57%|█████▋    | 147/256 [02:39<01:58,  1.09s/it]Testing:  58%|█████▊    | 148/256 [02:40<01:56,  1.08s/it]Testing:  58%|█████▊    | 149/256 [02:41<01:56,  1.09s/it]Testing:  59%|█████▊    | 150/256 [02:42<01:55,  1.09s/it]Testing:  59%|█████▉    | 151/256 [02:43<01:53,  1.09s/it]Testing:  59%|█████▉    | 152/256 [02:44<01:53,  1.09s/it]Testing:  60%|█████▉    | 153/256 [02:46<01:52,  1.09s/it]Testing:  60%|██████    | 154/256 [02:47<01:51,  1.09s/it]Testing:  61%|██████    | 155/256 [02:48<01:49,  1.09s/it]Testing:  61%|██████    | 156/256 [02:49<01:49,  1.10s/it]Testing:  61%|██████▏   | 157/256 [02:50<01:48,  1.10s/it]Testing:  62%|██████▏   | 158/256 [02:51<01:46,  1.09s/it]Testing:  62%|██████▏   | 159/256 [02:52<01:45,  1.09s/it]Testing:  62%|██████▎   | 160/256 [02:53<01:44,  1.09s/it]Testing:  63%|██████▎   | 161/256 [02:54<01:43,  1.09s/it]Testing:  63%|██████▎   | 162/256 [02:55<01:42,  1.09s/it]Testing:  64%|██████▎   | 163/256 [02:56<01:41,  1.09s/it]Testing:  64%|██████▍   | 164/256 [02:58<01:39,  1.09s/it]Testing:  64%|██████▍   | 165/256 [02:59<01:37,  1.07s/it]Testing:  65%|██████▍   | 166/256 [03:00<01:37,  1.08s/it]Testing:  65%|██████▌   | 167/256 [03:01<01:35,  1.08s/it]Testing:  66%|██████▌   | 168/256 [03:02<01:35,  1.09s/it]Testing:  66%|██████▌   | 169/256 [03:03<01:34,  1.08s/it]Testing:  66%|██████▋   | 170/256 [03:04<01:33,  1.09s/it]Testing:  67%|██████▋   | 171/256 [03:05<01:32,  1.09s/it]Testing:  67%|██████▋   | 172/256 [03:06<01:30,  1.08s/it]Testing:  68%|██████▊   | 173/256 [03:07<01:29,  1.08s/it]Testing:  68%|██████▊   | 174/256 [03:08<01:27,  1.06s/it]Testing:  68%|██████▊   | 175/256 [03:09<01:27,  1.08s/it]Testing:  69%|██████▉   | 176/256 [03:10<01:25,  1.07s/it]Testing:  69%|██████▉   | 177/256 [03:12<01:25,  1.08s/it]Testing:  70%|██████▉   | 178/256 [03:13<01:24,  1.09s/it]Testing:  70%|██████▉   | 179/256 [03:14<01:23,  1.08s/it]Testing:  70%|███████   | 180/256 [03:15<01:22,  1.09s/it]Testing:  71%|███████   | 181/256 [03:16<01:20,  1.08s/it]Testing:  71%|███████   | 182/256 [03:17<01:20,  1.09s/it]Testing:  71%|███████▏  | 183/256 [03:18<01:19,  1.08s/it]Testing:  72%|███████▏  | 184/256 [03:19<01:18,  1.09s/it]Testing:  72%|███████▏  | 185/256 [03:20<01:17,  1.09s/it]Testing:  73%|███████▎  | 186/256 [03:21<01:15,  1.08s/it]Testing:  73%|███████▎  | 187/256 [03:22<01:15,  1.09s/it]Testing:  73%|███████▎  | 188/256 [03:23<01:13,  1.08s/it]Testing:  74%|███████▍  | 189/256 [03:25<01:13,  1.09s/it]Testing:  74%|███████▍  | 190/256 [03:26<01:11,  1.08s/it]Testing:  75%|███████▍  | 191/256 [03:27<01:11,  1.10s/it]Testing:  75%|███████▌  | 192/256 [03:28<01:09,  1.09s/it]Testing:  75%|███████▌  | 193/256 [03:29<01:08,  1.08s/it]Testing:  76%|███████▌  | 194/256 [03:30<01:07,  1.10s/it]Testing:  76%|███████▌  | 195/256 [03:31<01:07,  1.10s/it]Testing:  77%|███████▋  | 196/256 [03:32<01:06,  1.10s/it]Testing:  77%|███████▋  | 197/256 [03:33<01:04,  1.09s/it]Testing:  77%|███████▋  | 198/256 [03:34<01:03,  1.10s/it]Testing:  78%|███████▊  | 199/256 [03:35<01:01,  1.08s/it]Testing:  78%|███████▊  | 200/256 [03:37<01:00,  1.08s/it]Testing:  79%|███████▊  | 201/256 [03:38<00:59,  1.08s/it]Testing:  79%|███████▉  | 202/256 [03:39<00:58,  1.08s/it]Testing:  79%|███████▉  | 203/256 [03:40<00:57,  1.09s/it]Testing:  80%|███████▉  | 204/256 [03:41<00:56,  1.08s/it]Testing:  80%|████████  | 205/256 [03:42<00:55,  1.09s/it]Testing:  80%|████████  | 206/256 [03:43<00:54,  1.09s/it]Testing:  81%|████████  | 207/256 [03:44<00:53,  1.09s/it]Testing:  81%|████████▏ | 208/256 [03:45<00:52,  1.10s/it]Testing:  82%|████████▏ | 209/256 [03:46<00:51,  1.09s/it]Testing:  82%|████████▏ | 210/256 [03:47<00:49,  1.08s/it]Testing:  82%|████████▏ | 211/256 [03:49<00:48,  1.08s/it]Testing:  83%|████████▎ | 212/256 [03:50<00:47,  1.09s/it]Testing:  83%|████████▎ | 213/256 [03:51<00:46,  1.09s/it]Testing:  84%|████████▎ | 214/256 [03:52<00:45,  1.08s/it]Testing:  84%|████████▍ | 215/256 [03:53<00:44,  1.08s/it]Testing:  84%|████████▍ | 216/256 [03:54<00:42,  1.07s/it]Testing:  85%|████████▍ | 217/256 [03:55<00:42,  1.08s/it]Testing:  85%|████████▌ | 218/256 [03:56<00:40,  1.07s/it]Testing:  86%|████████▌ | 219/256 [03:57<00:40,  1.09s/it]Testing:  86%|████████▌ | 220/256 [03:58<00:39,  1.09s/it]Testing:  86%|████████▋ | 221/256 [03:59<00:37,  1.08s/it]Testing:  87%|████████▋ | 222/256 [04:00<00:37,  1.09s/it]Testing:  87%|████████▋ | 223/256 [04:02<00:35,  1.09s/it]Testing:  88%|████████▊ | 224/256 [04:03<00:35,  1.09s/it]Testing:  88%|████████▊ | 225/256 [04:04<00:33,  1.09s/it]Testing:  88%|████████▊ | 226/256 [04:05<00:32,  1.09s/it]Testing:  89%|████████▊ | 227/256 [04:06<00:31,  1.09s/it]Testing:  89%|████████▉ | 228/256 [04:07<00:30,  1.08s/it]Testing:  89%|████████▉ | 229/256 [04:08<00:29,  1.09s/it]Testing:  90%|████████▉ | 230/256 [04:09<00:28,  1.08s/it]Testing:  90%|█████████ | 231/256 [04:10<00:27,  1.09s/it]Testing:  91%|█████████ | 232/256 [04:11<00:26,  1.09s/it]Testing:  91%|█████████ | 233/256 [04:12<00:25,  1.09s/it]Testing:  91%|█████████▏| 234/256 [04:13<00:24,  1.09s/it]Testing:  92%|█████████▏| 235/256 [04:15<00:22,  1.08s/it]Testing:  92%|█████████▏| 236/256 [04:16<00:21,  1.08s/it]Testing:  93%|█████████▎| 237/256 [04:17<00:20,  1.07s/it]Testing:  93%|█████████▎| 238/256 [04:18<00:19,  1.08s/it]Testing:  93%|█████████▎| 239/256 [04:19<00:18,  1.07s/it]Testing:  94%|█████████▍| 240/256 [04:20<00:17,  1.08s/it]Testing:  94%|█████████▍| 241/256 [04:21<00:16,  1.09s/it]Testing:  95%|█████████▍| 242/256 [04:22<00:15,  1.08s/it]Testing:  95%|█████████▍| 243/256 [04:23<00:14,  1.09s/it]Testing:  95%|█████████▌| 244/256 [04:24<00:12,  1.08s/it]Testing:  96%|█████████▌| 245/256 [04:25<00:11,  1.09s/it]Testing:  96%|█████████▌| 246/256 [04:26<00:10,  1.08s/it]Testing:  96%|█████████▋| 247/256 [04:28<00:09,  1.09s/it]Testing:  97%|█████████▋| 248/256 [04:29<00:08,  1.09s/it]Testing:  97%|█████████▋| 249/256 [04:30<00:07,  1.08s/it]Testing:  98%|█████████▊| 250/256 [04:31<00:06,  1.08s/it]Testing:  98%|█████████▊| 251/256 [04:32<00:05,  1.08s/it]Testing:  98%|█████████▊| 252/256 [04:33<00:04,  1.09s/it]Testing:  99%|█████████▉| 253/256 [04:34<00:03,  1.08s/it]Testing:  99%|█████████▉| 254/256 [04:35<00:02,  1.09s/it]Testing: 100%|█████████▉| 255/256 [04:36<00:01,  1.09s/it]Testing: 100%|██████████| 256/256 [04:37<00:00,  1.08s/it]Testing AUC:0.8536
Testing: 100%|██████████| 256/256 [04:37<00:00,  1.09s/it]
==============================
[0.8536330466510293]
FINAL TESTING AUC:0.8536
==============================
alpha: 0.9 beta: 0.1 gamma: 0.1
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.15921378
Epoch:1 Loss:1.15142046
Epoch:2 Loss:1.15078739
Epoch:3 Loss:1.14952726
Epoch:4 Loss:1.14885433
Epoch:5 Loss:1.14651141
Epoch:6 Loss:1.14307150
Epoch:7 Loss:1.13577929
Epoch:8 Loss:1.12474213
Epoch:9 Loss:1.11042128
Epoch:10 Loss:1.09193842
Epoch:11 Loss:1.07762883
Epoch:12 Loss:1.06397468
Epoch:13 Loss:1.05863230
Epoch:14 Loss:1.04090993
Epoch:15 Loss:1.03801583
Epoch:16 Loss:1.02536903
Epoch:17 Loss:1.02068765
Epoch:18 Loss:1.00993225
Epoch:19 Loss:1.00445103
Epoch:20 Loss:0.99918212
Epoch:21 Loss:0.99129443
Epoch:22 Loss:0.98848566
Epoch:23 Loss:0.97976837
Epoch:24 Loss:0.97453895
Epoch:25 Loss:0.96992251
Epoch:26 Loss:0.96112635
Epoch:27 Loss:0.95437569
Epoch:28 Loss:0.95260729
Epoch:29 Loss:0.94632748
Epoch:30 Loss:0.94344118
Epoch:31 Loss:0.93551594
Epoch:32 Loss:0.92937635
Epoch:33 Loss:0.92094192
Epoch:34 Loss:0.91426269
Epoch:35 Loss:0.90900711
Epoch:36 Loss:0.90272624
Epoch:37 Loss:0.90040223
Epoch:38 Loss:0.88926068
Epoch:39 Loss:0.89162804
Epoch:40 Loss:0.88340813
Epoch:41 Loss:0.87610290
Epoch:42 Loss:0.86512796
Epoch:43 Loss:0.86705199
Epoch:44 Loss:0.86384601
Epoch:45 Loss:0.85753185
Epoch:46 Loss:0.85353649
Epoch:47 Loss:0.84047861
Epoch:48 Loss:0.83757528
Epoch:49 Loss:0.83447711
Epoch:50 Loss:0.83226625
Epoch:51 Loss:0.83197166
Epoch:52 Loss:0.82243908
Epoch:53 Loss:0.82586188
Epoch:54 Loss:0.81303021
Epoch:55 Loss:0.80876283
Epoch:56 Loss:0.81768951
Epoch:57 Loss:0.81111549
Epoch:58 Loss:0.79466553
Epoch:59 Loss:0.79215755
Epoch:60 Loss:0.79072327
Epoch:61 Loss:0.78564015
Epoch:62 Loss:0.78239235
Epoch:63 Loss:0.79342530
Epoch:64 Loss:0.77703278
Epoch:65 Loss:0.77749708
Epoch:66 Loss:0.77262522
Epoch:67 Loss:0.78006983
Epoch:68 Loss:0.76694720
Epoch:69 Loss:0.77089049
Epoch:70 Loss:0.76566746
Epoch:71 Loss:0.76359948
Epoch:72 Loss:0.75749184
Epoch:73 Loss:0.76099480
Epoch:74 Loss:0.75749587
Epoch:75 Loss:0.74919049
Epoch:76 Loss:0.75160086
Epoch:77 Loss:0.74149173
Epoch:78 Loss:0.74572197
Epoch:79 Loss:0.74958168
Epoch:80 Loss:0.74266664
Epoch:81 Loss:0.74108232
Epoch:82 Loss:0.74232860
Epoch:83 Loss:0.74363873
Epoch:84 Loss:0.73922331
Epoch:85 Loss:0.73254413
Epoch:86 Loss:0.73382531
Epoch:87 Loss:0.73854668
Epoch:88 Loss:0.73120363
Epoch:89 Loss:0.72473185
Epoch:90 Loss:0.72933239
Epoch:91 Loss:0.72674579
Epoch:92 Loss:0.72344852
Epoch:93 Loss:0.71688924
Epoch:94 Loss:0.72241363
Epoch:95 Loss:0.73131058
Epoch:96 Loss:0.71031998
Epoch:97 Loss:0.71900783
Epoch:98 Loss:0.71218568
Epoch:99 Loss:0.71181058
Epoch:100 Loss:0.71321665
Epoch:101 Loss:0.71654250
Epoch:102 Loss:0.71125453
Epoch:103 Loss:0.70805343
Epoch:104 Loss:0.70819152
Epoch:105 Loss:0.70169615
Epoch:106 Loss:0.71244982
Epoch:107 Loss:0.70996814
Epoch:108 Loss:0.70403892
Epoch:109 Loss:0.69685455
Epoch:110 Loss:0.70426958
Epoch:111 Loss:0.69573669
Epoch:112 Loss:0.69659365
Epoch:113 Loss:0.69400882
Epoch:114 Loss:0.70709836
Epoch:115 Loss:0.69335627
Epoch:116 Loss:0.69371627
Epoch:117 Loss:0.69710768
Epoch:118 Loss:0.67979624
Epoch:119 Loss:0.68629899
Epoch:120 Loss:0.69069685
Epoch:121 Loss:0.68282269
Epoch:122 Loss:0.68232674
Epoch:123 Loss:0.68751825
Epoch:124 Loss:0.68210015
Epoch:125 Loss:0.68606076
Epoch:126 Loss:0.67988912
Epoch:127 Loss:0.67185973
Epoch:128 Loss:0.68482554
Epoch:129 Loss:0.68152152
Epoch:130 Loss:0.67587417
Epoch:131 Loss:0.67492175
Epoch:132 Loss:0.66883964
Epoch:133 Loss:0.67551076
Epoch:134 Loss:0.68112471
Epoch:135 Loss:0.68168312
Epoch:136 Loss:0.67431429
Epoch:137 Loss:0.66976798
Epoch:138 Loss:0.66830211
Epoch:139 Loss:0.67015816
Epoch:140 Loss:0.67360716
Epoch:141 Loss:0.65702546
Epoch:142 Loss:0.66941340
Epoch:143 Loss:0.66546738
Epoch:144 Loss:0.66226203
Epoch:145 Loss:0.66018183
Epoch:146 Loss:0.66485965
Epoch:147 Loss:0.65811386
Epoch:148 Loss:0.66395412
Epoch:149 Loss:0.66112434
Epoch:150 Loss:0.65673927
Epoch:151 Loss:0.66263664
Epoch:152 Loss:0.66368927
Epoch:153 Loss:0.65515286
Epoch:154 Loss:0.65260572
Epoch:155 Loss:0.64963536
Epoch:156 Loss:0.64955251
Epoch:157 Loss:0.65912139
Epoch:158 Loss:0.65764736
Epoch:159 Loss:0.65140072
Epoch:160 Loss:0.65221550
Epoch:161 Loss:0.64462885
Epoch:162 Loss:0.65215930
Epoch:163 Loss:0.64651190
Epoch:164 Loss:0.64770914
Epoch:165 Loss:0.64964158
Epoch:166 Loss:0.63968645
Epoch:167 Loss:0.65185158
Epoch:168 Loss:0.64592736
Epoch:169 Loss:0.64540130
Epoch:170 Loss:0.64958780
Epoch:171 Loss:0.63898194
Epoch:172 Loss:0.64330515
Epoch:173 Loss:0.63834450
Epoch:174 Loss:0.64692084
Epoch:175 Loss:0.64564059
Epoch:176 Loss:0.63452434
Epoch:177 Loss:0.64423986
Epoch:178 Loss:0.63861752
Epoch:179 Loss:0.63721682
Epoch:180 Loss:0.63850256
Epoch:181 Loss:0.64179405
Epoch:182 Loss:0.63648848
Epoch:183 Loss:0.63254171
Epoch:184 Loss:0.63441206
Epoch:185 Loss:0.62919116
Epoch:186 Loss:0.63374174
Epoch:187 Loss:0.63383546
Epoch:188 Loss:0.62967901
Epoch:189 Loss:0.62968903
Epoch:190 Loss:0.62857474
Epoch:191 Loss:0.62322953
Epoch:192 Loss:0.62887819
Epoch:193 Loss:0.62486971
Epoch:194 Loss:0.62954413
Epoch:195 Loss:0.62376065
Epoch:196 Loss:0.62365692
Epoch:197 Loss:0.62775846
Epoch:198 Loss:0.63473896
Epoch:199 Loss:0.62268346
Epoch:200 Loss:0.62679357
Epoch:201 Loss:0.61125871
Epoch:202 Loss:0.61351226
Epoch:203 Loss:0.61256521
Epoch:204 Loss:0.61999883
Epoch:205 Loss:0.61883302
Epoch:206 Loss:0.62476331
Epoch:207 Loss:0.60760646
Epoch:208 Loss:0.61844369
Epoch:209 Loss:0.61793913
Epoch:210 Loss:0.61903419
Epoch:211 Loss:0.61875315
Epoch:212 Loss:0.61924519
Epoch:213 Loss:0.61087018
Epoch:214 Loss:0.61587553
Epoch:215 Loss:0.60235388
Epoch:216 Loss:0.62546213
Epoch:217 Loss:0.60906912
Epoch:218 Loss:0.60604533
Epoch:219 Loss:0.61053648
Epoch:220 Loss:0.60564858
Epoch:221 Loss:0.61666247
Epoch:222 Loss:0.61743055
Epoch:223 Loss:0.60271557
Epoch:224 Loss:0.61116001
Epoch:225 Loss:0.58869032
Epoch:226 Loss:0.60296696
Epoch:227 Loss:0.60631044
Epoch:228 Loss:0.61010655
Epoch:229 Loss:0.60433713
Epoch:230 Loss:0.59499760
Epoch:231 Loss:0.60233609
Epoch:232 Loss:0.59840628
Epoch:233 Loss:0.61167526
Epoch:234 Loss:0.61102553
Epoch:235 Loss:0.59738922
Epoch:236 Loss:0.60600326
Epoch:237 Loss:0.60229607
Epoch:238 Loss:0.58720157
Epoch:239 Loss:0.59873278
Epoch:240 Loss:0.58799507
Epoch:241 Loss:0.59174839
Epoch:242 Loss:0.60425265
Epoch:243 Loss:0.59250861
Epoch:244 Loss:0.59245231
Epoch:245 Loss:0.59082102
Epoch:246 Loss:0.58666130
Epoch:247 Loss:0.58612787
Epoch:248 Loss:0.59924483
Epoch:249 Loss:0.58420479
Epoch:250 Loss:0.58953178
Epoch:251 Loss:0.57771428
Epoch:252 Loss:0.59000866
Epoch:253 Loss:0.58242714
Epoch:254 Loss:0.58713680
Epoch:255 Loss:0.57798162
Epoch:256 Loss:0.57857503
Epoch:257 Loss:0.57999578
Epoch:258 Loss:0.58475434
Epoch:259 Loss:0.58055558
Epoch:260 Loss:0.57469221
Epoch:261 Loss:0.57272045
Epoch:262 Loss:0.58122686
Epoch:263 Loss:0.57691037
Epoch:264 Loss:0.58176317
Epoch:265 Loss:0.58459593
Epoch:266 Loss:0.57155189
Epoch:267 Loss:0.56712276
Epoch:268 Loss:0.56815906
Epoch:269 Loss:0.57128004
Epoch:270 Loss:0.56343449
Epoch:271 Loss:0.57559263
Epoch:272 Loss:0.56510387
Epoch:273 Loss:0.57974449
Epoch:274 Loss:0.57847363
Epoch:275 Loss:0.57122623
Epoch:276 Loss:0.56600996
Epoch:277 Loss:0.56163747
Epoch:278 Loss:0.56775644
Epoch:279 Loss:0.56478359
Epoch:280 Loss:0.56476974
Epoch:281 Loss:0.56281541
